"Id";"Text";"CreationTimestamp";"UserId";"ModificationTimestamp"
29054174113;"Zulia a llorar pa'l lago. #MissVenezuela";"2010-10-28 23:46:40";24593239;"2015-01-27 15:17:13"
29054202811;"@IndieSmoothJazz //_ Mientras la gente tiene miedo// d q el pájaro sea irreal Y nadie va a decir q miraban hacia atrás cuando se escuchó. (:";"2010-10-28 23:47:05";148521501;"2015-01-27 15:17:13"
29054242852;"so excited that class is canceled tomorrow! i'm sleeping in!!!  :)";"2010-10-28 23:47:40";85670104;"2015-01-27 15:17:13"
29054358180;"Everyone please listen up.  We love Alecia!  RT @aleciawesner: @SardisNewYork  Sardi's uses twitter?  Oh I love it!";"2010-10-28 23:49:20";82915142;"2015-01-27 15:17:13"
29054483093;"Diarrea de propagandas. Una vainita. $$$. #missvenezuela";"2010-10-28 23:51:11";24593239;"2015-01-27 15:17:13"
29054819641;"@virtualmarketer Thank you for the kind words.  We're here for you.  Please mention the happy producer to the maitre d' when you visit.";"2010-10-28 23:56:13";82915142;"2015-01-27 15:17:13"
29054866461;"Caras de ponchadas de las finalistas. #missvenezuela";"2010-10-28 23:56:53";24593239;"2015-01-27 15:17:13"
29054946278;"FYI, I just turned 19 and I'm a 12B. I think the 'boob fairy' forgot about me cos everyone else in my family is bigger than me";"2010-10-28 23:58:00";209400472;"2015-02-16 21:46:03"
29054946354;"@revisbarcelona // Que lo nuestro es como encontrar postales viejas Como desenterrar  palabras secas//Con  dudas y con tanto horizonte.. @";"2010-10-28 23:58:00";148521501;"2015-01-27 15:17:13"
29055073988;"La chama es bella; el show un asco. #MissVenezuela.";"2010-10-28 23:59:49";24593239;"2015-01-27 15:17:13"
29055298602;"even my little sister  and she's only 13 :(";"2010-10-29 00:02:59";209400472;"2015-02-04 15:38:14"
29055337565;"@OjoLiterario //   _   Es como un vuelo a ciegas//Que contagia   ).....(";"2010-10-29 00:03:32";148521501;"2015-01-27 15:17:13"
29058062818;"1 billion subscriptions and counting: http://bit.ly/afVp7l";"2010-10-29 00:49:59";10228272;"2015-02-04 03:36:47"
29058539438;"Figured out that my frustrating inability to send/receive new Gchat invites was due to having too many Gmail contacts. Thanks @jenny8lee!";"2010-10-29 00:59:34";1198481;"2015-03-07 23:12:46"
29059166383;"Be grateful, because hundreds of millions of sperms were ejaculated and YOU were the fastest swimmer.";"2010-10-29 01:11:12";161880123;"2015-02-09 02:57:56"
29059469670;"New Zealand law passed to keep the Hobbit http://gu.com/p/2kmv8/tf";"2010-10-29 01:17:07";-1;"2015-04-03 04:39:01"
29060067930;"RT @voguemagazine: FROM THE ARCHIVES: Halloween costume ideas from famous Vogue spreads. http://bit.ly/aQVnwA";"2010-10-29 01:29:00";92960597;"2015-01-27 15:17:13"
29060539067;"RT @guardiannews: New Zealand law passed to keep the Hobbit http://gu.com/p/2kmv8/tf";"2010-10-29 01:38:29";24593239;"2015-01-27 15:17:13"
29061384651;"The meaning of “een” in Halloween may trick, not treat, you: http://bit.ly/cIxjKt";"2010-10-29 01:56:03";24740039;"2015-02-05 23:26:02"
29061621109;"RT @MemphisBroadway: Latest Blog Post: The Apprentice- Play by Play http://bit.ly/ah885A";"2010-10-29 02:00:59";82915142;"2015-01-27 15:17:13"
29061680271;"Na, Arbeitnehmergesocks... Freut ihr euch über das lange Wochenende?";"2010-10-29 02:02:16";-1;"2015-04-03 04:39:01"
29062268508;"School buses test fingerprint scan: School districts are turning to high-tech solutions to track kids on school bu... http://bit.ly/bvhvVX";"2010-10-29 02:14:35";-1;"2015-04-03 04:39:01"
29068326476;"RT @MarcoVau: Na, Arbeitnehmergesocks... Freut ihr euch über das lange Wochenende?";"2010-10-29 04:28:58";18415179;"2015-01-27 15:17:13"
29068552070;"Hobbit laws passed in New Zealand http://bbc.in/93TMso";"2010-10-29 04:33:51";-1;"2015-04-03 04:39:04"
29070027632;"Warum brauche ich unbedingt jetzt neue Winterreifen? *seufz* Nur Nonames gibt es in Hülle und Fülle...";"2010-10-29 05:04:48";18415179;"2015-01-27 15:17:13"
29070453290;"(PLS RT) #ff @imumax @fenziee @heromancer @carlamichaels @andysixbvb @jakepittsbvb @MarcHuth  @gogumba @buzznet  @gibsonlifestyle @sega";"2010-10-29 05:13:15";20860861;"2015-03-12 12:35:36"
29070534179;"What's happening! You are all watching H. M.  Pension Service use Mental Torture on Pensioners, thats whats happening.";"2010-10-29 05:14:52";171018879;"2015-01-27 15:17:13"
29070688952;"#Penalty phase begins for ringleader of #'ninja' robbers http://on.cnn.com/9R2Z2r";"2010-10-29 05:17:56";-1;"2015-04-03 04:39:03"
29070775074;"?????????????????????????@wsary ?????????????????????????RT @chunchukurin: ???????????…?RT ?????????????????????@ophnanasi @honda_hiroshi";"2010-10-29 05:19:37";208092093;"2015-01-27 15:17:13"
29070880475;"@wsary (??)??????????????????????????????????@chunchukurin @ophnanasi @honda_hiroshi";"2010-10-29 05:21:39";208092093;"2015-01-27 15:17:13"
29070937673;"@WillHeaven  I wonder who gave the H. M. pensions office the ability to use Mental torture, which they use regularly on pensioners.";"2010-10-29 05:22:46";171018879;"2015-01-27 15:17:13"
29071119791;"@Queen_UK  Particularly all over  Newcastle:))";"2010-10-29 05:26:15";171018879;"2015-01-27 15:17:13"
29071174183;"RT @USATODAYtech: School buses test fingerprint scan: School districts are turning to high-tech solutions to track kids on school bu...  ...";"2010-10-29 05:27:16";86836975;"2015-01-27 15:17:13"
29071379632;"RT @womensweardaily: Melissa George with Bibhu Mohapatra in his shimmering design at the El Museo del Barrio party. #melissageorge";"2010-10-29 05:31:12";92960597;"2015-01-27 15:17:13"
29071441920;"???????????????RT @honda_hiroshi ???????????????????????????RT @MiriIshinoue ????????????????????????????????????????";"2010-10-29 05:32:26";208092093;"2015-01-27 15:17:13"
29071563839;"@VanLynden Denn empfiehlst du aber viele Twitterer gleichzeitig oder? :-)";"2010-10-29 05:34:42";18415179;"2015-01-27 15:17:13"
29071595412;"????????????????????RT @nomad7117 ????????????????????????????????????????????????????????????????????????????????????";"2010-10-29 05:35:16";208092093;"2015-01-27 15:17:13"
29071639704;"Xbox 360 Sales Jump 38 Percent - Xbox360 News at IGN http://t.co/QEURYZc via @AddThis";"2010-10-29 05:36:07";80373417;"2015-01-27 15:17:13"
29071882082;"????????????????1????????30???3??????????????????1?????????????????????????????????????????????????????????????????1???????????????????????";"2010-10-29 05:40:47";208092093;"2015-01-27 15:17:13"
29072175945;"?????????????????????3??1????????????????????????????????????????????? @nomad7117 ????????????";"2010-10-29 05:46:22";208092093;"2015-01-27 15:17:13"
29072415034;"@WillHeaven @DamoclesTheBDA When H.M.Pension is always late for
13 years and now by 2months, that is Mental Torture.";"2010-10-29 05:50:51";171018879;"2015-01-27 15:17:13"
29072797507;"?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????";"2010-10-29 05:58:00";208092093;"2015-01-27 15:17:13"
29072976424;"@WillHeaven  This is not just selfish but many pensioners are concerned, and its another Pension Fund scandal from Eliza Crump.";"2010-10-29 06:01:12";171018879;"2015-01-27 15:17:13"
29073287316;"RT @theatermania: Roger Rees to play Gomez in Broadway's THE ADDAMS FAMILY @TheAddamsFamily beginning March 22  http://bit.ly/dyztIA";"2010-10-29 06:06:46";82915142;"2015-01-27 15:17:13"
29074219040;"North #Korea, South Korea military units exchange fire near border, news agency reports. http://on.cnn.com/c5M4Sx";"2010-10-29 06:23:41";-1;"2015-04-03 04:39:03"
29074456493;"@rheinzeitung Hoffentlich arbeiten bei #BilfingerBerger nicht zu viele Ausländer/Migranten. Sonst muss #Koch sofort einschreiten! ;-)";"2010-10-29 06:27:55";18415179;"2015-01-27 15:17:13"
29076566507;"???????????????????????????????????????????????????????5????????????????????????????????????????????????????????????????????…???????";"2010-10-29 07:03:47";208092093;"2015-01-27 15:17:13"
29076657495;"??????????????????????????????????????????????????????????????????????????????";"2010-10-29 07:05:05";208092093;"2015-01-27 15:17:13"
29078143006;"RT @Keppie_Careers: LinkedIn tips you may not have considered via @valueintowords/@glassdoordotcom: http://bit.ly/aP7kwD";"2010-10-29 07:28:08";86836975;"2015-01-27 15:17:13"
29080143231;"RT @wmag: Thank you @AlexPrager for directing such a beautiful film for W! ""Sunday"" by Alex Prager: http://bit.ly/FK4QF";"2010-10-29 07:57:07";92960597;"2015-01-27 15:17:13"
29081057032;"Teaching Human Rights Workshop #1 (FSI Stanford News) http://bit.ly/a2QZ8d";"2010-10-29 08:09:25";15662707;"2015-02-25 06:25:13"
29082077499;"¿La gente que saluda con ""Buen día"" también dice ""Buena tarde"" y ""Buena noche""? #WTF Ubicaos.";"2010-10-29 08:22:57";24593239;"2015-01-27 15:17:13"
29083015233;"Oggi sono felice perchè ho ricevuto un mail che non aspettavo dalla una persona importante X me. ^^";"2010-10-29 08:35:10";142294384;"2015-01-27 15:17:13"
29085002865;"Happy Halloween #entrenosotras @SoniaValentin en vivo hoy con Wapa America a las 9:30 am...el programa #1 en las mananas! Watch the show!";"2010-10-29 08:59:26";130522971;"2015-01-27 15:17:13"
29085091282;"@wsj, a library with no librarians and no books = the future? http://ow.ly/30Pb2";"2010-10-29 09:00:27";135591189;"2015-01-27 15:17:13"
29085330737;"Home from Bulacan";"2010-10-29 09:03:18";80769109;"2015-01-27 15:17:13"
29085333943;"O Brasil é um país onde nem as fábulas têm moral.";"2010-10-29 09:03:20";48856582;"2015-02-04 02:38:39"
29086520204;"Sleepy already!";"2010-10-29 09:17:11";80769109;"2015-01-27 15:17:13"
29086552592;"I want to go out and buy A TON of DVDs!";"2010-10-29 09:17:34";80769109;"2015-01-27 15:17:13"
29086687695;"@frauenfuss Und was hast du bei SWR3 gewonnen? :-)";"2010-10-29 09:19:10";18415179;"2015-01-27 15:17:13"
29086762965;"Mataas ba grade mo sa 119? Satisfied ka ba dun? haha curious lang ako kung paano siya mag-grade @halfnakedraise";"2010-10-29 09:20:04";80769109;"2015-01-27 15:17:13"
29086867215;"@frauenfuss Elmi-das waren noch Zeiten. :-)))";"2010-10-29 09:21:15";18415179;"2015-01-27 15:17:13"
29086934486;"Just released new oversight report on stimulus checks going to dead people: ""Federal Programs to Die For"" http://bit.ly/czalbB";"2010-10-29 09:22:02";18216752;"2015-02-24 12:40:17"
29087258033;"@frauenfuss Das forderst du als Frau? ;-) Er wurde doch auf Betreiben der SWR-Frauenbeauftragten geschasst. :-(";"2010-10-29 09:25:45";18415179;"2015-01-27 15:17:13"
29087517958;"@SoniaValentin I can't wait I just saw Mari Carmen on Noticentro!";"2010-10-29 09:28:44";130522971;"2015-01-27 15:17:13"
29087633441;"In Mickey’s shadow, @orlandoshakes expands #Shakespeare Alive! program to more high schools. @orlandosentinel: http://ow.ly/31pIe";"2010-10-29 09:30:03";-1;"2015-04-03 04:39:02"
29088300376;"@rheinzeitung Guuuuuuuut-kannte ich noch nicht! @frauenfuss #elmi";"2010-10-29 09:37:34";18415179;"2015-01-27 15:17:13"
29088553241;"@dutchnujazz //   Zumbando en mi caverna Gris//  Atado a mi destino  =";"2010-10-29 09:40:30";148521501;"2015-01-27 15:17:13"
29088603244;"A Spanish teddy bear thief broke into at least 54 vehicles. http://factlets.info/Teddy";"2010-10-29 09:41:04";-1;"2015-04-03 04:39:03"
29088821557;"@Rock_and_Pop //  _ Si le pido al mundo que pare y me lleve, tomo un sonido del aire y lo dejo caer... (....)";"2010-10-29 09:43:31";148521501;"2015-01-27 15:17:13"
29088914156;"Microsoft adCenter Reports Impressions Drop Bug?: There are two threads on the topic of a possible bug with ... http://tinyurl.com/297ermk";"2010-10-29 09:44:35";-1;"2015-04-03 04:39:02"
29089999996;"@lnfotos   // _   Es la organización de la selva incrustada entre las ciudades, que avanzan hasta morir...";"2010-10-29 09:56:52";148521501;"2015-01-27 15:17:13"
29090254981;"Follow 1PolicePlaza Buff NYC911 BPHatzolah TweetRabbi NYBuff NYScanner NYSP theBravest NYCAviation Infidel007 Dovy6 photosbyhe Bcalls Wcalls";"2010-10-29 09:59:45";39902485;"2015-03-12 18:45:07"
29090310572;"@nytimes secret commuter library! (our favorite kind of library): http://ow.ly/30RQA";"2010-10-29 10:00:21";135591189;"2015-01-27 15:17:13"
29090556634;"@jazzwines   // __ Tu sombra hiende la distancia es como un pétalo de sal// Tu corazón desnuda fuego //";"2010-10-29 10:03:08";148521501;"2015-01-27 15:17:13"
29090746014;"@halfnakedraise Wala pa eh. ang tagal nga eh. Hindi ko alam kung bakit gusto ko na makita! hahaha";"2010-10-29 10:05:17";80769109;"2015-01-27 15:17:13"
29090891199;"@halfnakedraise Aww buti ka pa! I want to watch House season 7 ,The good Wife, Make it or Break it!";"2010-10-29 10:06:50";80769109;"2015-01-27 15:17:13"
29091460636;"Guten Appetit! :-) (@QueenRania)http://yfrog.com/1nacqpj";"2010-10-29 10:13:02";18415179;"2015-01-27 15:17:13"
29091641005;"""EN"" did not disappoint for Halloween...thank your for bringing your Halloween entertainment to us..@SoniaValentin..#entrenosotras buen dia!";"2010-10-29 10:15:04";130522971;"2015-01-27 15:17:13"
29091642824;"Join ELLE Beauty/Fitness Director Emily Dougherty in a live Facebook chat next Wed! Email us your skincare questions at contactus@hfmus.com";"2010-10-29 10:15:05";-1;"2015-04-03 04:39:02"
29092102990;"RT @TheWing: In Mickey’s shadow, @orlandoshakes expands #Shakespeare Alive! program to more high schools. @orlandosentinel: http://ow.ly ...";"2010-10-29 10:20:10";82915142;"2015-01-27 15:17:13"
29092279785;"Fist bumps over handshakes, man waterboards girlfriend after accusing her of cheating and 4 days to Decision 2010 http://bit.ly/dgdPQ1";"2010-10-29 10:22:08";-1;"2015-04-03 04:39:03"
29092305593;"By: Pandora Bouleris  http://tiny.ly/vjdb";"2010-10-29 10:22:25";19781620;"2015-02-05 14:10:28"
29092427680;"@eonline for people who live in denial it is....#charliesheen";"2010-10-29 10:23:46";130522971;"2015-01-27 15:17:13"
29094412097;"@kopperkat74 We suggest Hawaii, their weather is always perfect, the beaches are gorgeous and the food is fabulous as well.";"2010-10-29 10:45:45";165803768;"2015-02-04 02:34:13"
29094623921;"RT @theDukeOfSEO: Microsoft adCenter Reports Impressions Drop Bug?: There are two threads on the topic of a possible bug with ... http:/ ...";"2010-10-29 10:48:06";86836975;"2015-01-27 15:17:13"
29095004938;"RT @ELLEmagazine: Join ELLE Beauty/Fitness Director Emily Dougherty in a live Facebook chat next Wed! Email us your skincare questions a ...";"2010-10-29 10:52:19";92960597;"2015-01-27 15:17:13"
29095753315;"@prospero , interview with Joseph O'Neill about his unusual memoir: http://ow.ly/30S0Q";"2010-10-29 11:00:37";135591189;"2015-01-27 15:17:13"
29095787252;"#DidYouKnowThat The vintage date on a bottle of wine indicates the year the grapes were picked, not the year of bottling. #foodfacts";"2010-10-29 11:01:00";175058355;"2015-02-04 02:34:16"
29097389094;"@AndroidPIT Seltsam, daß sich fast nur ""Männer"" aufregen? @Wishu_Kaiser";"2010-10-29 11:19:05";18415179;"2015-01-27 15:17:13"
29097955446;"Yummy! Yellow cab, four seasons pizza for our midnight snack! haha";"2010-10-29 11:25:29";80769109;"2015-01-27 15:17:13"
29098778592;"#ff The #8to80 Edition!  @WonderlandBway @RainTribute @WICKED_Musical @ninarosario @fuerzabrutanyc @ElfTheMusical @TheLionKing";"2010-10-29 11:35:01";-1;"2015-04-03 04:39:05"
29099042313;"TRPs of BB4 and Rakhi ka insaaf are a prrof that the govt's report on increase in literacy rate is yet another scam.";"2010-10-29 11:38:01";119329716;"2015-02-05 14:05:07"
29099633178;"RT @factlets: A Spanish teddy bear thief broke into at least 54 vehicles. http://factlets.info/Teddy";"2010-10-29 11:44:46";183317130;"2015-01-27 15:17:13"
29099698212;"RT @cnnbrk: North #Korea, South Korea military units exchange fire near border, news agency reports. http://on.cnn.com/c5M4Sx";"2010-10-29 11:45:31";183317130;"2015-01-27 15:17:13"
29099704882;"RT @cnnbrk: #Penalty phase begins for ringleader of #'ninja' robbers http://on.cnn.com/9R2Z2r";"2010-10-29 11:45:36";183317130;"2015-01-27 15:17:13"
29100161516;"If you see zombies on Halloween, ask for your money back. $1 billion of taxes were sent to dead people! http://herit.ag/XPp";"2010-10-29 11:50:51";10168082;"2015-02-24 12:40:16"
29100990900;"@nplusonemag, the end of the book, the outskirts of progress: http://ow.ly/30S3f";"2010-10-29 12:00:41";135591189;"2015-01-27 15:17:13"
29101028400;"Watching House Season 7!!!";"2010-10-29 12:01:08";80769109;"2015-01-27 15:17:13"
29101036034;"#thingswomenshouldstopdoing fucking niggas for free then complaining they ain't good for shit fuck it get it up front";"2010-10-29 12:01:14";24606439;"2015-02-06 01:31:28"
29101350707;"Amateurs water their grass at night, pros just spray-paint it green";"2010-10-29 12:05:14";92839314;"2015-02-05 22:38:51"
29101618482;"[fr][LeMonde.fr] Inscrire l'Internet au patrimoine de l'humanité http://ur1.ca/27pfy";"2010-10-29 12:08:27";21179585;"2015-02-09 00:47:01"
29102018457;"The year is 2020: What's happening with marijuana? http://flne.ws/26072260 on Fluent News";"2010-10-29 12:13:17";80769109;"2015-01-27 15:17:13"
29102646138;"Quote for the ladies from #Jay-Z: ""He that cool he can't take you nowhere, leave that fool, be  that rude if he that cool."" #motivation";"2010-10-29 12:20:48";-1;"2015-04-03 04:39:05"
29102684116;"Is there a light that never goes out? http://gu.com/p/2kymk/tf";"2010-10-29 12:21:15";100233707;"2015-02-06 22:20:25"
29103630163;"The new #CR7 #Safari was designed with the world's best in mind. Be Fast. Be Seen. Be The Best. @Cristiano  http://go.nike.com/CR7Design";"2010-10-29 12:32:50";-1;"2015-04-03 04:39:05"
29104211176;"New role of libraries? People w/out Internet at home rely on library computers to apply for jobs and develop resumes. http://econ.st/aEu3WQ";"2010-10-29 12:39:54";-1;"2015-04-03 04:39:04"
29105549539;"Just completed school #3 on the 100 schools campaign! 1,440 students motivated, 98,560 to go! Is YOUR school next? #100schoolscampaign";"2010-10-29 12:56:35";-1;"2015-04-03 04:39:04"
29105848673;"@guardian , prisoners request Anne Frank's Diary and Sylvia Plath: http://ow.ly/312PV";"2010-10-29 13:00:22";135591189;"2015-01-27 15:17:13"
29106264488;"Opening night ahead? Need a tux? See the newest tuxedos from today's top designers—at the best prices! http://ht.ly/31AMI";"2010-10-29 13:05:46";92960597;"2015-01-27 15:17:13"
29106689851;"RT @nbcnightlynews: Fist bumps over handshakes, man waterboards girlfriend after accusing her of cheating and 4 days to Decision 2010 ht ...";"2010-10-29 13:11:06";85670104;"2015-01-27 15:17:13"
29107141470;"""@cesc4official: ;) http://yfrog.com/76ijqj"" - very sweet gesture to fans ???";"2010-10-29 13:16:57";128643537;"2015-01-27 15:17:13"
29107357318;"Looking for some good resellers. Interested? Give us a call 888-834-0007";"2010-10-29 13:19:49";23612855;"2015-02-05 22:27:52"
29107459084;"RT @BBCWorld: Hobbit laws passed in New Zealand http://bbc.in/93TMso";"2010-10-29 13:21:08";85670104;"2015-01-27 15:17:13"
29107802735;"just got my absentee ballot in the mail! remember to vote on tuesday!!";"2010-10-29 13:25:39";85670104;"2015-01-27 15:17:13"
29107811077;"RT @omekongo: Just completed school #3 on the 100 schools campaign! 1,440 students motivated, 98,560 to go! Is YOUR school next? #100sch ...";"2010-10-29 13:25:46";128643537;"2015-01-27 15:17:13"
29107852331;"RT @camanpour: New role of libraries? People w/out Internet at home rely on library computers to apply for jobs and develop resumes. htt ...";"2010-10-29 13:26:19";128643537;"2015-01-27 15:17:13"
29107878728;"RT @nikefootball: The new #CR7 #Safari was designed with the world's best in mind. Be Fast. Be Seen. Be The Best. @Cristiano  http://go. ...";"2010-10-29 13:26:40";128643537;"2015-01-27 15:17:13"
29107910016;"RT @omekongo: Quote for the ladies from #Jay-Z: ""He that cool he can't take you nowhere, leave that fool, be  that rude if he that cool. ...";"2010-10-29 13:27:05";128643537;"2015-01-27 15:17:13"
29108023907;"There's alot of decent guys out there, but there's alot of weeds too:)";"2010-10-29 13:28:36";128643537;"2015-01-27 15:17:13"
29108221930;"We're stressing that education is vital, the learning never stops,";"2010-10-29 13:31:15";128643537;"2015-01-27 15:17:13"
29108548364;"(703): the world took limewire and four lokos away from me in one week....hello depression";"2010-10-29 13:35:45";21506437;"2015-03-04 09:38:22"
29108729108;"@angiruk now you have to make an appearance in my life!!";"2010-10-29 13:38:02";203252037;"2015-01-27 15:17:13"
29108788223;"@annie_cate HAHA girl you right. I was at a mandatory pong tourney.  when we reuniting? Tanisha gonna join us w/ a cold cup a #JOOSE";"2010-10-29 13:38:50";203252037;"2015-01-27 15:17:13"
29108795624;"Security officials called Jewish Federation of Metropolitan Chicago 
to be on alert for suspicious packages. http://on.cnn.com/aJ9Qyy";"2010-10-29 13:38:56";-1;"2015-04-03 04:39:06"
29108890262;"VOTE FOR KATIE RAY FOR MISS UNC RIGHT NOW PLEASE!! takes 2 secs. https://itsapps.unc.edu/SISVoting/";"2010-10-29 13:40:12";203252037;"2015-01-27 15:17:13"
29109084950;"@The_Millions what we teach when we teach writers: http://ow.ly/31C6l";"2010-10-29 13:42:52";135591189;"2015-01-27 15:17:13"
29109137395;"New industrial unit in Leicester.. This is t
my first ever client and a 16 year relationship! Lawman Commercial Motors.";"2010-10-29 13:43:36";95975613;"2015-01-27 15:17:13"
29109210565;"Conrad Black convictions upheld http://bbc.in/9vkaNr";"2010-10-29 13:44:36";-1;"2015-04-03 04:39:07"
29109220403;"Middle Broad Oak now on site- uber cool barn conversion for uber cool client!";"2010-10-29 13:44:44";95975613;"2015-01-27 15:17:13"
29109235641;"Tous chocolat addicts http://petitlien.fr/571f";"2010-10-29 13:44:57";-1;"2015-04-03 04:39:08"
29109314036;"Austerfield housing development going to site by New Year.";"2010-10-29 13:46:02";95975613;"2015-01-27 15:17:13"
29109388019;"Good luck to Matthew Dronfield and Ekspan with the new Blue Shed performance space.. Thanks for the canapes!";"2010-10-29 13:47:04";95975613;"2015-01-27 15:17:13"
29109432949;"U.S. officials believe al Qaeda in Arabian Peninsula behind plot that caused airport security alerts. http://on.cnn.com/aJ9Qyy";"2010-10-29 13:47:42";-1;"2015-04-03 04:39:06"
29109458910;"Sheffield has been asked to move forward the LEP plans.. Who will be on the panel?";"2010-10-29 13:48:04";95975613;"2015-01-27 15:17:13"
29109512444;"Codas web site is constantly updated.. Check out the galleries and new tweet page";"2010-10-29 13:48:48";95975613;"2015-01-27 15:17:13"
29109606556;"LegalTech NY 2011 Agenda is up on the website http://bit.ly/bCEXea Register today  www.legaltechshow.com  #ltny #legaltech";"2010-10-29 13:50:07";17232931;"2015-03-04 15:54:25"
29109620557;"Beautiful pictures from India to Havana. Check out this week in photos: http://bit.ly/cbYyXB";"2010-10-29 13:50:18";-1;"2015-04-03 04:39:05"
29109811060;"Just finished the latest changes to the grade 2 listed development on Arundel St- should go to committee v soon!";"2010-10-29 13:52:57";95975613;"2015-01-27 15:17:13"
29109832229;"RT @NoReservations: Beautiful pictures from India to Havana. Check out this week in photos: http://bit.ly/cbYyXB";"2010-10-29 13:53:15";85670104;"2015-01-27 15:17:13"
29110333032;"@themorningnews chats with Ben Greenman about indie publishing: http://ow.ly/313Ac";"2010-10-29 14:00:17";135591189;"2015-01-27 15:17:13"
29110440935;"We’ve got a LOT of things brewing at OWN and you won’t want to miss a thing! Sign up to be an OWN TV Insider today! http://bit.ly/czoPfw";"2010-10-29 14:01:48";182161200;"2015-03-06 02:30:00"
29110610310;"RT @JGyllenhaal_PL: #FF @stephgyllenhaal @MaggieG_Online @MichelleWFans @gemma_arterton @FilmSourceCode @GrassrootsFilm @LoveOtherDrugs";"2010-10-29 14:04:14";198301138;"2015-02-11 09:00:30"
29110969988;"Welcome to the #cloud:  Win Wire Technologies switches from #Gmail #whymsft #Exchange http://bit.ly/b2MPOW";"2010-10-29 14:09:13";18818598;"2015-02-05 11:37:45"
29111358812;"@washingtonpost Waste of time to project role of Palin in next presidential race, two years away. Give it up.";"2010-10-29 14:14:43";111344066;"2015-01-27 15:17:13"
29111416440;"MSFT To Give All 89,000 Workers Windows Phone 7 Devices http://bit.ly/9uft2K #microsoft #windowsphone7";"2010-10-29 14:15:31";-1;"2015-04-03 04:39:05"
29111785268;"@BBCWorld US forces should leave Kosovo 100 percent as a matter of priority. Kosovo is a European problem. Get it fixed Europe, on your own.";"2010-10-29 14:20:45";111344066;"2015-01-27 15:17:13"
29112259313;"@edatpost Throw the federal waste study in the garbage. Congress has promised to eliminate fraud, waste, abuse forever, without effect";"2010-10-29 14:27:40";111344066;"2015-01-27 15:17:13"
29112530127;"RT @NederlanderBway: #ff The #8to80 Edition!  @WonderlandBway @RainTribute @WICKED_Musical @ninarosario @fuerzabrutanyc @ElfTheMusical @ ...";"2010-10-29 14:31:33";82915142;"2015-01-27 15:17:13"
29112584733;"@nytimes Medic! Corpsman up! Help! Schumer as new senate leader to replace Reid. No gain, lots and lots of pain.";"2010-10-29 14:32:21";111344066;"2015-01-27 15:17:13"
29112623367;"Replying to Report, Halliburton Says BP Is to Blame in Gulf http://nyti.ms/b4QW6I";"2010-10-29 14:32:56";-1;"2015-04-03 04:39:06"
29112728209;"CHUCK LORRE PRODUCTIONS, #285

The Sitcom Writers' Prayer

Lord, if it be thy will, give unto us a story that (cont) http://tl.gd/6nd776";"2010-10-29 14:34:31";163588931;"2015-02-25 23:07:21"
29112974904;"Ellen Pompeo wearing a Louis Vuitton corset on the cover of @LuckyMagazine October issue. She looks great! http://twitpic.com/31yb0a";"2010-10-29 14:38:00";24047612;"2015-02-04 20:47:46"
29113543274;"CHUCK LORRE PRODUCTIONS, #300

300. An auspicious card. To me. At the very least it represents my having had a (cont) http://tl.gd/6ndago";"2010-10-29 14:46:20";163588931;"2015-02-05 13:50:11"
29113591314;"CHUCK LORRE PRODUCTIONS, #301
CENSORED BY ME

That's right. After proofreading tonight's vanity card, I realized (cont) http://tl.gd/6ndanj";"2010-10-29 14:47:03";163588931;"2015-02-05 13:50:08"
29113898754;"RT @technologybuzz: MSFT To Give All 89,000 Workers Windows Phone 7 Devices http://bit.ly/9uft2K #microsoft #windowsphone7";"2010-10-29 14:51:34";86836975;"2015-01-27 15:17:13"
29114040830;"Should moms cut their long hair? http://on-msn.com/acQggw";"2010-10-29 14:53:42";78157666;"2015-02-06 19:00:30"
29114165818;"@StarzUncut Free Falling ( Tom Petty )";"2010-10-29 14:55:33";188502903;"2015-01-27 15:17:13"
29114270589;"Download faster, Download faster!!";"2010-10-29 14:57:06";80769109;"2015-01-27 15:17:13"
29114487197;"@bookbench asks: can you tell a story in 25 words or fewer? http://ow.ly/313BF";"2010-10-29 15:00:16";135591189;"2015-01-27 15:17:13"
29114552881;"Every Christian is Someone Else’s Priest http://bit.ly/aDY7Xs";"2010-10-29 15:01:12";25314580;"2015-02-05 17:36:20"
29115077067;"Jury recommends death for man convicted of murder in ""ninja"" home invasion http://on.cnn.com/9R2Z2r";"2010-10-29 15:08:56";-1;"2015-04-03 04:39:06"
29115236649;"I should sleep.";"2010-10-29 15:11:21";80769109;"2015-01-27 15:17:13"
29115931807;"Going to visit Lola later, for the first time since she died, last May. Was in Batanes so wasn't able to go to her funeral.";"2010-10-29 15:22:01";80769109;"2015-01-27 15:17:13"
29116801116;"Round Two: @Balenciaga brings back a Sixties It Bag. http://bit.ly/dqP9Ym";"2010-10-29 15:35:19";-1;"2015-04-03 04:39:14"
29117070870;"@Gin_Cee Too funny !";"2010-10-29 15:39:28";183779621;"2015-01-27 15:17:13"
29117336554;"Thank /";"2010-10-29 15:43:35";166624476;"2015-01-27 15:17:13"
29117798665;"Hundreds of Somalis continue to flee into Kenya http://bit.ly/bSu5aI #UN @refugees";"2010-10-29 15:50:41";-1;"2015-04-03 04:39:07"
