"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
1567;"Russian";0;7;0.1747;24795561;6823;2
1568;"Activists";8;17;0.14781;2242;6823;2
1569;"See";18;21;0.09369;13393;6823;2
1570;"Heady";22;27;0.00745;40767253;6823;2
1571;"Change";28;34;0.10138;329948;6823;2
1572;"Humble";40;46;0.05928;231943;6823;2
1573;"Protest";47;54;0.174;266137;6823;2
1574;"Advocates";0;9;0.11946;171156;6823;3
1575;"right";26;31;0.15426;51490;6823;3
1576;"assembly";35;43;0.13243;36414587;6823;3
1577;"prevail";44;51;0.00255;37065855;6823;3
1578;"standoff";57;65;0.04844;764810;6823;3
1579;"Russian";71;78;0.13842;20611504;6823;3
1580;"leaders";79;86;0.08459;130918;6823;3
1581;"Stats";0;5;0.03204;26685;6819;1
1582;"Earnings";8;16;0.0402;15037;6819;1
1583;"Lee Westwood";17;29;0.57371;667682;6819;1
1584;"England";33;40;0.25384;9316;6819;1
1585;"top ranking";50;61;0.00942;41306214;6819;1
1586;"Sunday";62;68;0.02293;54407;6819;1
1587;"becoming";70;78;0.00674;15409668;6819;1
1588;"first";83;88;0.03941;4764461;6819;1
1589;"European";89;97;0.07028;9239;6819;1
1590;"No. 1";116;121;0.03808;1795886;6819;1
1591;"fourth";148;154;0.02884;26873;6819;1
1592;"player";155;161;0.04901;3850;6819;1
1593;"get there";165;174;0.00215;2562034;6819;1
1594;"won";190;193;0.02812;298884;6819;1
1595;"major";196;201;0.08411;1506950;6819;1
1596;"you";213;216;0.02111;14148802;6819;1
1597;"can";217;220;0.04419;5042916;6819;1
1598;"sit";221;224;0.03865;155134;6819;1
1599;"sit down";221;229;0.00782;4927225;6819;1
1600;"say, ‘I";234;241;0.02307;5138744;6819;1
1601;"I’m the best";240;252;0.12716;28253219;6819;1
1602;"best in the world";248;265;0.00288;36621644;6819;1
1603;"right now";266;275;0.04056;9209791;6819;1
1604;"now,’ it’s";272;282;0.1253;2213088;6819;1
1605;"s a";281;284;0.01312;162297;6819;1
1606;"dream";285;290;0.05567;44785;6819;1
1607;"everybody";296;305;0.02452;4058678;6819;1
1608;"calling";329;336;0.03133;1958527;6819;1
1609;"achievement";360;371;0.03403;14850094;6819;1
1610;"career";379;385;0.04829;197241;6819;1
1611;"final";391;396;0.02913;2706210;6819;1
1612;"step";397;401;0.02926;223979;6819;1
1613;"who";431;434;0.0489;36517;6819;1
1614;"finished";439;447;0.00375;7556696;6819;1
1615;"only one";448;456;0.02702;565947;6819;1
1616;"one";453;456;0.02424;2233309;6819;1
1617;"tournament";457;467;0.05197;146996;6819;1
1618;"British Open";478;490;0.29931;176725;6819;1
1619;"calf";515;519;0.06072;26051975;6819;1
1620;"calf injury";515;526;0.01354;37070953;6819;1
1621;"if";551;553;0.01776;36481632;6819;1
1622;"Martin Kaymer";554;567;0.57737;38520565;6819;1
1623;"top two";593;600;0.00767;37020190;6819;1
1624;"Andalucia Masters";608;625;0.5533;42164202;6819;1
1625;"Spain";629;634;0.33461;26667;6819;1
1626;"tied";644;648;0.02711;609528;6819;1
1627;"21st";653;657;0.04479;18938115;6819;1
1628;"walked";671;677;0.02109;3802;6819;1
1629;"18th";686;690;0.01844;36331575;6819;1
1630;"Champagne";692;701;0.14912;53754;6819;1
1631;"home";730;734;0.04172;13590;6819;1
1632;"shared";756;762;0.01253;475807;6819;1
1633;"moment";767;773;0.02191;30400;6819;1
1634;"parents";783;790;0.04533;83441;6819;1
1635;"friends";804;811;0.0473;11315;6819;1
1636;"Graeme McDowell";813;828;0.56967;39125563;6819;1
1637;"Northern Ireland";832;848;0.46306;21265;6819;1
1638;"shot";849;853;0.01939;684649;6819;1
1639;"to win";859;865;0.5;36477331;6819;1
1640;"strokes";888;895;0.10246;36520403;6819;1
1641;"rankings";925;933;0.02804;391478;6819;1
1642;"Woods";937;942;0.10846;43356;6819;1
1643;"Phil Mickelson";952;966;0.57656;37299979;6819;1
1644;"Steve Stricker";971;985;0.56936;41645132;6819;1
1645;"281";1016;1019;0.25007;36587470;6819;1
1646;"weeks";1020;1025;0.03014;13782;6819;1
1647;"dating";1027;1033;0.04146;9919443;6819;1
1648;"week";1041;1045;0.0399;33538;6819;1
1649;"United States";1062;1075;0.25598;3434750;6819;1
1650;"United States Open";1062;1080;0.15977;41689258;6819;1
1651;"runner-up";1100;1109;0.01782;1516810;6819;1
1652;"month";1137;1142;0.04039;20354;6819;1
1653;"threatened";1182;1192;0.02539;1023623;6819;1
1654;"gap";1204;1207;0.03938;343675;6819;1
1655;"Australian Masters";1270;1288;0.46323;42164259;6819;1
1656;"points";1295;1301;0.02661;3610525;6819;1
1657;"average";1302;1309;0.03283;33274;6819;1
1658;"world ranking";1317;1330;0.08396;36798977;6819;1
1659;"No. 5";1355;1360;0.01211;6412297;6819;1
1660;"at 5";1361;1365;0.00735;2850465;6819;1
1661;"worst season";1437;1449;0.04058;12161822;6819;1
1662;"season";1443;1449;0.04149;24873453;6819;1
1663;"course";1465;1471;0.05759;393585;6819;1
1664;"hiatus";1497;1503;0.04003;69322;6819;1
1665;"cope";1507;1511;0.05817;1060279;6819;1
1666;"confessions";1517;1528;0.07021;239036;6819;1
1667;"extramarital affairs";1532;1552;0.04956;169228;6819;1
1668;"divorce";1569;1576;0.12254;40147;6819;1
1669;"game";1586;1590;0.04319;894013;6819;1
1670;"tie";1648;1651;0.03662;609528;6819;1
1671;"Nick Faldo";1745;1755;0.56794;42164284;6819;1
1672;"how long";1781;1789;0.01906;6135138;6819;1
1673;"stays";1793;1798;0.02411;145560;6819;1
1674;"leave";1840;1845;0.01336;18973622;6819;1
1675;"Monday";1846;1852;0.01766;54406;6819;1
1676;"HSBC";1861;1865;0.29339;322572;6819;1
1677;"HSBC Champions";1861;1875;0.24109;42164295;6819;1
1678;"Shanghai";1879;1887;0.32458;27643;6819;1
1679;"will";1938;1942;0.03595;77697;6819;1
1680;"chance";1950;1956;0.03582;22934;6819;1
1681;"version";1976;1983;0.03576;159031;6819;1
1682;"article";1992;1999;0.02137;2633667;6819;1
1683;"print";2012;2017;0.05784;2861;6819;1
1684;"page";2042;2046;0.04376;32893;6819;1
1685;"D4";2047;2049;0.04379;36703573;6819;1
1686;"New York edition";2057;2073;0.21048;38543915;6819;1
1687;"Westwood";0;8;0.0792;36388638;6819;2
1688;"Bumps";9;14;0.00935;37377051;6819;2
1689;"Woods";15;20;0.05747;37022692;6819;2
1690;"No. 1";26;31;0.00202;42164317;6819;2
1691;"Spot";32;36;0.0445;180557;6819;2
1692;"Les";0;3;0.00117;38421495;6819;3
1693;"Westwood";4;12;0.11449;42164321;6819;3
1694;"first";24;29;0.05286;4764461;6819;3
1695;"European";30;38;0.0726;841827;6819;3
1696;"hold";42;46;0.02196;2949417;6819;3
1697;"top spot";51;59;0.00121;37076379;6819;3
1698;"spot";55;59;0.04758;990329;6819;3
1699;"Nick Faldo";66;76;0.58796;42164284;6819;3
1700;"Image";13;18;0.04508;71925;6822;1
1701;"Stephan Savoia";19;33;0.5;42164349;6822;1
1702;"Associated Press";34;50;0.44019;18935732;6822;1
1703;"quarterback";59;70;0.31637;25277;6822;1
1704;"Brett Favre";71;82;0.56852;4920175;6822;1
1705;"fourth";108;114;0.01794;31656;6822;1
1706;"fourth quarter";108;122;0.02617;5752099;6822;1
1707;"cut";130;133;0.04403;338154;6822;1
1708;"chin";141;145;0.05839;5751;6822;1
1709;"eight";159;164;0.00897;208174;6822;1
1710;"stitches";165;173;0.06305;37546780;6822;1
1711;"agonizing";189;198;0.01212;500878;6822;1
1712;"moments";199;206;0.02278;30400;6822;1
1713;"cart";215;219;0.10117;36653042;6822;1
1714;"locker room";240;251;0.04636;1004372;6822;1
1715;"rider";267;272;0.03804;74700;6822;1
1716;"fans";280;284;0.05371;152640;6822;1
1717;"booed";285;290;0.02689;36369428;6822;1
1718;"finally";313;320;0.00521;8467123;6822;1
1719;"thought";337;344;0.05192;37080;6822;1
1720;"myself";348;354;0.00743;178664;6822;1
1721;"brief";361;366;0.02852;17845;6822;1
1722;"second";367;373;0.02207;32927;6822;1
1723;"What in the world";376;393;0.10764;2275062;6822;1
1724;"people";438;444;0.03706;507970;6822;1
1725;"wondering";455;464;0.00354;6464093;6822;1
1726;"this season";470;481;0.02128;24230019;6822;1
1727;"elbow";485;490;0.08703;19595436;6822;1
1728;"tendinitis";491;501;0.31388;38271818;6822;1
1729;"bad";510;513;0.04707;9897;6822;1
1730;"ankle";514;519;0.08097;336880;6822;1
1731;"toll";529;533;0.05926;30297;6822;1
1732;"accuracy";541;549;0.03513;41932;6822;1
1733;"will";554;558;0.0444;77697;6822;1
1734;"stop";563;567;0.01534;168244;6822;1
1735;"concussion";622;632;0.2146;399231;6822;1
1736;"test";633;637;0.05325;33660916;6822;1
1737;"horizon";652;659;0.05046;36362753;6822;1
1738;"sinking";676;683;0.01983;272778;6822;1
1739;"New England Patriots";711;731;0.57681;21719;6822;1
1740;"nothing";750;757;0.01423;72197;6822;1
1741;"resilient";765;774;0.01819;36418961;6822;1
1742;"affinity";785;793;0.0569;3366706;6822;1
1743;"melodrama";798;807;0.20015;36738589;6822;1
1744;"numb";860;864;0.11385;398940;6822;1
1745;"ready";895;900;0.0023;4387260;6822;1
1746;"next";909;913;0.01229;21694;6822;1
1747;"week";914;918;0.05287;4937455;6822;1
1748;"touchdowns";947;957;0.09802;270703;6822;1
1749;"turnovers";965;974;0.07102;36736906;6822;1
1750;"throwing";981;989;0.04976;194904;6822;1
1751;"last season";1004;1015;0.02889;37016244;6822;1
1752;"good thing";1047;1057;0.01006;6149077;6822;1
1753;"thing";1052;1057;0.05076;47353;6822;1
1754;"him";1062;1065;0.02014;10111;6822;1
1755;"There’s nothing";1083;1098;0.00331;16627275;6822;1
1756;"Then again";1126;1136;0.00855;36358484;6822;1
1757;"Weighing";1173;1181;0.03188;33931;6822;1
1758;"physical";1195;1203;0.04089;22939;6822;1
1759;"can’t complain";1225;1239;0.1033;37438560;6822;1
1760;"Talk to me";1241;1251;0.13799;36404187;6822;1
1761;"10 years";1255;1263;0.02812;477069;6822;1
1762;"think differently";1276;1293;0.01797;37522868;6822;1
1763;"Call";1322;1326;0.02299;30077;6822;1
1764;"dumb";1330;1334;0.0188;9415677;6822;1
1765;"Maybe";1357;1362;0.00907;962832;6822;1
1766;"all of the above";1363;1379;0.0247;37099930;6822;1
1767;"I love";1385;1391;0.00352;4331739;6822;1
1768;"love";1387;1391;0.05909;17547;6822;1
1769;"compete";1395;1402;0.04147;181592;6822;1
1770;"oddities";1409;1417;0.0475;36360207;6822;1
1771;"Halloween";1419;1428;0.28727;13855;6822;1
1772;"Minnesota Vikings";1448;1465;0.57104;20134;6822;1
1773;"Sunday";1469;1475;0.02333;4315483;6822;1
1774;"victory";1481;1488;0.02059;300785;6822;1
1775;"first";1517;1522;0.03358;31653;6822;1
1776;"A.F.C. East";1536;1547;0.30575;36510445;6822;1
1777;"East, one";1543;1552;0.00545;38107314;6822;1
1778;"one game";1549;1557;0.03226;36809924;6822;1
1779;"Jets";1571;1575;0.09157;21721;6822;1
1780;"rare";1595;1599;0.00866;293023;6822;1
1781;"even if";1649;1656;0.00296;16043693;6822;1
1782;"Coach";1657;1662;0.06615;626967;6822;1
1783;"Bill Belichick";1663;1677;0.55783;37174255;6822;1
1784;"unorthodox";1700;1710;0.0393;262629;6822;1
1785;"dives";1723;1728;0.0363;36396963;6822;1
1786;"goal line";1738;1747;0.07644;39931642;6822;1
1787;"kill time";1751;1760;0.01472;1211612;6822;1
1788;"final";1794;1799;0.013;8375856;6822;1
1789;"touchdown";1800;1809;0.20159;270703;6822;1
1790;"N.F.L";1826;1831;0.25433;21211;6822;1
1791;"consumed";1837;1845;0.02796;36311778;6822;1
1792;"left";1861;1865;0.03103;18499;6822;1
1793;"heel";1876;1880;0.12176;557664;6822;1
1794;"schism";1898;1904;0.11562;36477788;6822;1
1795;"relationship";1912;1924;0.04383;161744;6822;1
1796;"Brad Childress";1936;1950;0.53822;3633306;6822;1
1797;"fortitude";1988;1997;0.06696;49899;6822;1
1798;"starting";2013;2021;0.05017;2091748;6822;1
1799;"streak";2022;2028;0.03337;19053;6822;1
1800;"performance";2053;2064;0.03586;224515;6822;1
1801;"flagged";2069;2076;0.01804;907123;6822;1
1802;"shredded";2122;2130;0.00161;36314567;6822;1
1803;"started";2148;2155;0.04912;2091748;6822;1
1804;"leaning";2192;2199;0.33421;27987592;6822;1
1805;"Tarvaris Jackson";2232;2248;0.54792;38888368;6822;1
1806;"real";2260;2264;0.04969;43854;6822;1
1807;"afternoon";2292;2301;0.00626;741426;6822;1
1808;"little";2313;2319;0.03386;9030473;6822;1
1809;"more than a game";2320;2336;0.16046;37928610;6822;1
1810;"game manager";2332;2344;0.08872;42155708;6822;1
1811;"ball";2358;2362;0.05714;143183;6822;1
1812;"Adrian Peterson";2370;2385;0.55967;19156186;6822;1
1813;"who";2387;2390;0.0314;36517;6822;1
1814;"runs";2398;2402;0.02955;300747;6822;1
1815;"yards";2410;2415;0.05642;34242;6822;1
1816;"short";2430;2435;0.01968;498104;6822;1
1817;"passes";2436;2442;0.0604;10654;6822;1
1818;"and an";2492;2498;0.02655;25479304;6822;1
1819;"interception";2499;2511;0.14272;540853;6822;1
1820;"fault";2529;2534;0.0342;182787;6822;1
1821;"rolling";2555;2562;0.02266;1033826;6822;1
1822;"safety";2565;2571;0.08551;4074666;6822;1
1823;"Randy Moss";2580;2590;0.56448;449268;6822;1
1824;"forsaken";2597;2605;0.09474;37176074;6822;1
1825;"blasted";2672;2679;0.03456;10192;6822;1
1826;"defensive tackle";2692;2708;0.39564;5587977;6822;1
1827;"Myron Pryor";2709;2720;0.53537;42164573;6822;1
1828;"seconds";2739;2746;0.02116;26873;6822;1
1829;"hit";2760;2763;0.03336;3807;6822;1
1830;"right";2780;2785;0.05077;51490;6822;1
1831;"arm";2786;2789;0.0339;53238;6822;1
1832;"helmet";2804;2810;0.10978;36337403;6822;1
1833;"up";2816;2818;0.00974;11659396;6822;1
1834;"medical";2845;2852;0.04586;18957;6822;1
1835;"usurped";2871;2878;0.0116;4276586;6822;1
1836;"Moss’s";2882;2888;0.00834;42164586;6822;1
1837;"postgame";2889;2897;0.00729;5895886;6822;1
1838;"ode";2898;2901;0.05462;37566807;6822;1
1839;"trading";2946;2953;0.05555;29678;6822;1
1840;"unhappiness";2966;2977;0.05773;840273;6822;1
1841;"contract";2998;3006;0.05961;19280537;6822;1
1842;"extension";3007;3016;0.03115;693567;6822;1
1843;"precipitated";3017;3029;0.03054;36462617;6822;1
1844;"trade";3034;3039;0.05748;29678;6822;1
1845;"seven minutes";3092;3105;0.01153;39625941;6822;1
1846;"love in";3130;3137;0.00131;19441490;6822;1
1847;"news conference";3142;3157;0.06735;28730792;6822;1
1848;"questions";3170;3179;0.04107;20347;6822;1
1849;"rest";3211;3215;0.04278;17503;6822;1
1850;"fined";3242;3247;0.03359;146699;6822;1
1851;"league";3263;3269;0.07972;21211;6822;1
1852;"reporters";3316;3325;0.02961;50100;6822;1
1853;"why";3358;3361;0.00492;2190991;6822;1
1854;"kick";3380;3384;0.07488;36545974;6822;1
1855;"field goal";3387;3397;0.16619;8378967;6822;1
1856;"attention";3493;3502;0.04437;68753;6822;1
1857;"insider";3510;3517;0.09595;977122;6822;1
1858;"knowledge";3518;3527;0.05781;243391;6822;1
1859;"everyone";3568;3576;0.0123;10858841;6822;1
1860;"Myra Kraft";3631;3641;0.51355;42164626;6822;1
1861;"Deion Branch";3645;3657;0.54823;36763779;6822;1
1862;"miss";3684;3688;0.03407;16949861;6822;1
1863;"team";3711;3715;0.04097;140801;6822;1
1864;"hard for me";3738;3749;0.02414;20844877;6822;1
1865;"come here";3753;3762;0.00533;6868314;6822;1
1866;"play. It";3767;3775;0.00643;22626939;6822;1
1867;"roller coaster";3785;3799;0.25008;137471;6822;1
1868;"salute";3839;3845;0.03547;28977;6822;1
1869;"success";3870;3877;0.03688;201503;6822;1
1870;"after me";3912;3920;0.00318;36233409;6822;1
1871;"me. I";3918;3923;0.00574;196463;6822;1
1872;"I can";3922;3927;0.00645;356122;6822;1
1873;"t say";3928;3933;0.11228;621455;6822;1
1874;"always";4010;4016;0.01375;2410234;6822;1
1875;"always be";4010;4019;0.00063;14921201;6822;1
1876;"special organization";4022;4042;0.27142;42164651;6822;1
1877;"unplugged";4074;4083;0.08626;3628115;6822;1
1878;"or an";4084;4089;0.04507;25479304;6822;1
1879;"pitch";4096;4101;0.05942;77933;6822;1
1880;"re-sign";4122;4129;0.02874;481387;6822;1
1881;"free agent";4147;4157;0.22067;322192;6822;1
1882;"Zygi Wilf";4200;4209;0.52912;42164658;6822;1
1883;"owner";4224;4229;0.04333;213897;6822;1
1884;"stared";4244;4250;0.00854;4409451;6822;1
1885;"ground";4258;4264;0.03112;37738;6822;1
1886;"walked";4271;4277;0.04925;4841830;6822;1
1887;"must";4302;4306;0.00501;466664;6822;1
1888;"wonder";4307;4313;0.02818;147687;6822;1
1889;"franchise";4322;4331;0.06259;4496150;6822;1
1890;"dysfunctional";4355;4368;0.04353;36440191;6822;1
1891;"receiver";4377;4385;0.08983;492476;6822;1
1892;"wishes";4398;4404;0.00297;1924004;6822;1
1893;"elsewhere";4413;4422;0.00819;37180838;6822;1
1894;"better off";4454;4464;0.03405;45479;6822;1
1895;"playoff";4512;4519;0.06474;74678;6822;1
1896;"favorite";4520;4528;0.00721;5670063;6822;1
1897;"rebuilding";4567;4577;0.0416;239038;6822;1
1898;"roles";4590;4595;0.02279;76749;6822;1
1899;"reversed";4600;4608;0.00422;36370214;6822;1
1900;"stitched";4624;4632;0.00852;40342384;6822;1
1901;"eyes";4644;4648;0.0386;1070221;6822;1
1902;"clear";4649;4654;0.01311;346814;6822;1
1903;"heal";4699;4703;0.02536;239217;6822;1
1904;"hanging";4738;4745;0.06072;155019;6822;1
1905;"thread";4749;4755;0.06474;294813;6822;1
1906;"thinner";4761;4768;0.01048;36368673;6822;1
1907;"I’m in";4799;4805;0.00224;26896036;6822;1
1908;"in it to win it";4803;4818;0.33333;42164705;6822;1
1909;"to win";4809;4815;0.5;36477331;6822;1
1910;"Hopefully";4834;4843;0.00051;7427191;6822;1
1911;"our guys";4844;4852;0.02874;37278073;6822;1
1912;"south";4865;4870;0.04866;179553;6822;1
1913;"version";4875;4882;0.02399;159031;6822;1
1914;"article";4891;4898;0.01998;2633667;6822;1
1915;"print";4911;4916;0.06312;2861;6822;1
1916;"page";4941;4945;0.04774;32893;6822;1
1917;"D7";4946;4948;0.0182;39140250;6822;1
1918;"New York edition";4956;4972;0.21326;38543915;6822;1
1919;"Patriots";0;8;0.19401;21719;6822;2
1920;"Vikings";13;20;0.25368;20134;6822;2
1921;"Knock Out";34;43;0.09338;17163;6822;2
1922;"Favre";44;49;0.1718;4920175;6822;2
1923;"Grab";54;58;0.00588;3385603;6822;2
1924;"Control";59;66;0.00194;20948;6822;2
1925;"Division";70;78;0.05016;248295;6822;2
1926;"New England";3;14;0.28342;21719;6822;3
1927;"England";7;14;0.25314;9904;6822;3
1928;"Minnesota";22;31;0.2447;19590;6822;3
1929;"defeat";40;46;0.00061;31587821;6822;3
1930;"Brett Favre";48;59;0.61357;4920175;6822;3
1931;"injuries";62;70;0.07981;515534;6822;3
1932;"teams";83;88;0.07058;988407;6822;3
1933;"reversed";92;100;0.00065;36370214;6822;3
1934;"roles";101;106;0.03452;43094;6822;3
1935;"Patriots";114;122;0.14957;21719;6822;3
1936;"a team";145;151;0.05648;30028;6822;3
1937;"need";155;159;0.0345;622545;6822;3
1938;"rebuilding";163;173;0.04056;239038;6822;3
1939;"Depth Chart";0;11;0.08729;36309775;6826;1
1940;"Ryan";15;19;0.11179;8379467;6826;1
1941;"saw";20;23;0.01028;192013;6826;1
1942;"Jets";28;32;0.12107;21721;6826;1
1943;"receiver";33;41;0.13346;492476;6826;1
1944;"Jerricho Cotchery";42;59;0.55545;2826464;6826;1
1945;"Green Bay";64;73;0.17142;12663;6826;1
1946;"cornerback";74;84;0.45449;36608565;6826;1
1947;"Tramon Williams";85;100;0.5601;42164777;6826;1
1948;"football";121;129;0.27583;18951490;6826;1
1949;"fell";131;135;0.01131;102674;6826;1
1950;"turf";143;147;0.12122;1156289;6826;1
1951;"loose";196;201;0.01815;3963940;6826;1
1952;"players";221;228;0.09133;4009259;6826;1
1953;"hit";229;232;0.04578;3807;6826;1
1954;"ground";237;243;0.05155;185604;6826;1
1955;"thought";256;263;0.02531;37080;6826;1
1956;"possession";281;291;0.11849;18951367;6826;1
1957;"comes";322;327;0.01896;888207;6826;1
1958;"dual";350;354;0.03222;37184716;6826;1
1959;"offensive";380;389;0.10645;1742190;6826;1
1960;"player";390;396;0.08195;3850;6826;1
1961;"player’s";390;398;0.02692;607501;6826;1
1962;"loss";474;478;0.02594;300785;6826;1
1963;"Packers";486;493;0.11781;12663;6826;1
1964;"Sunday";497;503;0.03192;4315483;6826;1
1965;"officials";510;519;0.09861;1481025;6826;1
1966;"agree";528;533;0.00535;2329860;6826;1
1967;"replay";640;646;0.09517;1499722;6826;1
1968;"here";675;679;0.01821;3831118;6826;1
1969;"kicker";688;694;0.1796;1116805;6826;1
1970;"punted";712;718;0.15633;26609343;6826;1
1971;"won";735;738;0.02558;300785;6826;1
1972;"challenge";743;752;0.09147;36426231;6826;1
1973;"second";797;803;0.01623;32927;6826;1
1974;"game";818;822;0.03417;894013;6826;1
1975;"grinding";847;855;0.02956;1095698;6826;1
1976;"battle of field";856;871;0.41176;42164839;6826;1
1977;"field position";866;880;0.11331;18951367;6826;1
1978;"challenged";885;895;0.00101;17456816;6826;1
1979;"yards";969;974;0.07479;34242;6826;1
1980;"upfield";983;990;0.05959;42164846;6826;1
1981;"huge";1045;1049;0.01048;26009763;6826;1
1982;"difference";1050;1060;0.01385;32533;6826;1
1983;"handy";1116;1121;0.01776;58067;6826;1
1984;"fourth";1181;1187;0.02081;26873;6826;1
1985;"fourth quarter";1181;1195;0.0183;5662;6826;1
1986;"quarter";1188;1195;0.10475;18951490;6826;1
1987;"Charles Woodson";1222;1237;0.59365;38549411;6826;1
1988;"swiped";1238;1244;0.04723;36407270;6826;1
1989;"hands";1263;1268;0.01957;19166474;6826;1
1990;"tight end";1277;1286;0.44374;492481;6826;1
1991;"Dustin Keller";1287;1300;0.56731;42162288;6826;1
1992;"lost";1306;1310;0.03561;16454230;6826;1
1993;"reason";1351;1357;0.03189;42446;6826;1
1994;"reflected";1382;1391;0.01352;521267;6826;1
1995;"a team";1406;1412;0.03675;30028;6826;1
1996;"hungry";1434;1440;0.01097;149422;6826;1
1997;"to win";1441;1447;0.5;36477331;6826;1
1998;"locker";1486;1492;0.0389;1004372;6826;1
1999;"after the game";1493;1507;0.00364;36549893;6826;1
2000;"mistake";1537;1544;0.01819;41118;6826;1
2001;"others";1552;1558;0.01409;623456;6826;1
2002;"When we";1561;1568;0.5;34866762;6826;1
2003;"I still";1585;1592;0.00447;4104425;6826;1
2004;"control";1597;1604;0.02528;20948;6826;1
2005;"I can";1629;1634;0.01018;356122;6826;1
2006;"relax";1637;1642;0.04091;11260;6826;1
2007;"leave it";1647;1655;0.00608;9276541;6826;1
2008;"refs";1663;1667;0.03869;34201152;6826;1
2009;"stick";1688;1693;0.01948;16229;6826;1
2010;"first";1718;1723;0.05411;581933;6826;1
2011;"Brad Smith";1782;1792;0.45989;40168577;6826;1
2012;"direct";1800;1806;0.01741;21554680;6826;1
2013;"snap";1807;1811;0.14284;36408056;6826;1
2014;"linebacker";1843;1853;0.43054;492475;6826;1
2015;"Frank Zombo";1854;1865;0.55548;42164899;6826;1
2016;"get back";1885;1893;0.03937;140633;6826;1
2017;"line of scrimmage";1901;1918;0.2681;40586404;6826;1
2018;"free";2000;2004;0.02325;269523;6826;1
2019;"pounced";2019;2026;0.01607;42164910;6826;1
2020;"kill";2036;2040;0.03638;8221;6826;1
2021;"drive";2048;2053;0.11697;18951367;6826;1
2022;"him";2104;2107;0.01915;595284;6826;1
2023;"popped out";2126;2136;0.03898;36941487;6826;1
2024;"fumble";2183;2189;0.21405;98551;6826;1
2025;"timeout";2234;2241;0.1099;36353013;6826;1
2026;"anyway";2243;2249;0.01342;2193462;6826;1
2027;"one";2295;2298;0.02179;2233309;6826;1
2028;"hard";2318;2322;0.01626;124802;6826;1
2029;"tell";2326;2330;0.00908;211183;6826;1
2030;"sitting";2409;2416;0.05879;7469028;6826;1
2031;"defense";2483;2490;0.10038;228100;6826;1
2032;"somehow";2491;2498;0.0023;32436051;6826;1
2033;"shabby";2518;2524;0.00439;36410606;6826;1
2034;"10 minutes";2536;2546;0.00243;26551514;6826;1
2035;"seconds";2550;2557;0.02069;26873;6826;1
2036;"Mark Sanchez";2569;2581;0.57712;4913435;6826;1
2037;"short";2590;2595;0.01472;498104;6826;1
2038;"pass";2596;2600;0.10941;10654;6826;1
2039;"bobble";2693;2699;0.01588;38585159;6826;1
2040;"wrestled";2717;2725;0.05045;735092;6826;1
2041;"Hopefully";2736;2745;0.00051;7427191;6826;1
2042;"smiling";2784;2791;0.01819;187557;6826;1
2043;"Nothing you";2807;2818;0.45208;26095723;6826;1
2044;"do about it";2823;2834;0.00592;17131352;6826;1
2045;"now";2835;2838;0.01611;782290;6826;1
2046;"learn";2843;2848;0.02071;183403;6826;1
2047;"like that";2963;2972;0.0157;1801216;6826;1
2048;"hang on";2994;3001;0.02796;1389449;6826;1
2049;"anything";3013;3021;0.00555;12222628;6826;1
2050;"touchdown";3116;3125;0.24609;270703;6826;1
2051;"downfield";3141;3150;0.01866;40114908;6826;1
2052;"settled";3181;3188;0.01277;536698;6826;1
2053;"in his hands";3189;3201;0.01065;36404187;6826;1
2054;"safety";3211;3217;0.12998;4074666;6826;1
2055;"Charlie Peprah";3218;3232;0.56164;42162008;6826;1
2056;"helmet";3259;3265;0.15219;36337403;6826;1
2057;"kidding";3323;3330;0.00213;12756083;6826;1
2058;"job";3371;3374;0.02497;314993;6826;1
2059;"he said.
Yes";3394;3406;0.02591;38704310;6826;1
2060;"Yes";3403;3406;0.08336;43975;6826;1
2061;"plays";3418;3423;0.09738;10668;6826;1
2062;"replayed";3487;3495;0.01099;12422239;6826;1
2063;"version";3506;3513;0.02439;159031;6826;1
2064;"article";3522;3529;0.01091;48203;6826;1
2065;"print";3542;3547;0.04712;2861;6826;1
2066;"page";3572;3576;0.04383;36643775;6826;1
2067;"D7";3577;3579;0.02092;36935958;6826;1
2068;"New York edition";3587;3603;0.20937;38543915;6826;1
2069;"Reviews";2;9;0.0976;538779;6826;2
2070;"Cost";10;14;0.1628;166789;6826;2
2071;"Jets";15;19;0.08004;164656;6826;2
2072;"Game";23;27;0.15213;18723138;6826;2
2073;"Position";31;39;0.06787;727810;6826;2
2074;"Rex Ryan";8;16;0.63954;4097343;6826;3
2075;"Ryan’s";12;18;0.00145;1661895;6826;3
2076;"Jets";46;50;0.17514;21721;6826;3
2077;"call";61;65;0.01994;30077;6826;3
2078;"review";72;78;0.1252;1499722;6826;3
2079;"play";91;95;0.12955;10668;6826;3
2080;"one";120;123;0.00071;2233309;6826;3
2081;"Image";13;18;0.03302;71925;6825;1
2082;"Tom";19;22;0.02342;6678;6825;1
2083;"Associated Press";30;46;0.48378;18935732;6825;1
2084;"Broncos";51;58;0.16272;8122;6825;1
2085;"Kyle Orton";60;70;0.62347;36680611;6825;1
2086;"suffering";71;80;0.0274;206583;6825;1
2087;"sacks";93;98;0.1921;36481856;6825;1
2088;"49ers";122;127;0.17719;27169;6825;1
2089;"Wembley Stadium";131;146;0.58162;40985032;6825;1
2090;"Garrard";148;155;0.16805;39423441;6825;1
2091;"tied";156;160;0.01961;1092645;6825;1
